"Data operacji","Data waluty","Typ transakcji","Kwota","Waluta","Opis transakcji","unnamed_6","data","unnamed_8"
"2025-01-01","2025-01-01","Zakup w terminalu","-50.00","PLN","Biedronka - groceries","","groceries",""
"2025-01-02","2025-01-02","Zakup w terminalu","-30.00","PLN","Greenfood - organic products","","organic",""
"2025-01-03","2025-01-03","Zakup w terminalu","-15.00","PLN","MPK Łódź - transportation ticket","","transportation",""
"2025-01-04","2025-01-04","Zakup w terminalu","-200.00","PLN","Orlen - fuel","","fuel",""
"2025-01-05","2025-01-05","Zakup w terminalu","-500.00","PLN","Car repair - repairs","","repairs",""
"2025-01-06","2025-01-06","Zakup w terminalu","-15.00","PLN","Starbucks - coffee","","coffee",""
"2025-01-07","2025-01-07","Zakup w terminalu","-25.00","PLN","McDonald's - fast food","","fast food",""
"2025-01-08","2025-01-08","Zakup w terminalu","-100.00","PLN","Restaurant - groceries","","restaurant",""
"2025-01-09","2025-01-09","Zakup w terminalu","-300.00","PLN","Catering service","","catering",""
"2025-01-10","2025-01-10","Zakup w terminalu","-50.00","PLN","Alcohol purchase","","alcohol",""
"2025-01-11","2025-01-11","Przelew z rachunku","-1500.00","PLN","Apartment rent","","apartment",""
"2025-01-12","2025-01-12","Przelew z rachunku","-200.00","PLN","Electricity bill","","bills",""
"2025-01-13","2025-01-13","Zakup w terminalu","-1000.00","PLN","Renovation supplies","","renovation",""
"2025-01-14","2025-01-14","Zakup w terminalu","-200.00","PLN","Clothing store","","clothes",""
"2025-01-15","2025-01-15","Zakup w terminalu","-500.00","PLN","Jewelry purchase","","jewelry",""
"2025-01-16","2025-01-16","Zakup w terminalu","-50.00","PLN","Cinema ticket - entertainment","","entertainment",""
"2025-01-17","2025-01-17","Zakup w terminalu","-200.00","PLN","PC game purchase","","pcgames",""
"2025-01-18","2025-01-18","Zakup w terminalu","-100.00","PLN","Bike accessories","","bike",""
"2025-01-19","2025-01-19","Zakup w terminalu","-150.00","PLN","Decathlon - sport equipment","","sport",""
"2025-01-20","2025-01-20","Zakup w terminalu","-50.00","PLN","Pharmacy purchase","","pharmacy",""
"2025-01-21","2025-01-21","Zakup w terminalu","-100.00","PLN","Cosmetics store","","cosmetics",""
"2025-01-22","2025-01-22","Zakup w terminalu","-500.00","PLN","Travel agency - trip booking","","travel",""
"2025-01-23","2025-01-23","Zakup w terminalu","-30.00","PLN","Bookstore - books","","books",""
"2025-01-24","2025-01-24","Zakup w terminalu","-100.00","PLN","Pet store - animals","","animals",""
"2025-01-25","2025-01-25","Przelew z rachunku","-300.00","PLN","Car insurance","","insurance",""
"2025-01-26","2025-01-26","Zakup w terminalu","-50.00","PLN","Netflix subscription","","subscriptions",""
"2025-01-27","2025-01-27","Zakup w terminalu","-200.00","PLN","Investment platform deposit","","investments",""
"2025-01-28","2025-01-28","Zakup w terminalu","-150.00","PLN","Udemy course - self development","","self_development",""
"2025-01-29","2025-01-29","Zakup w terminalu","-300.00","PLN","Electronics store","","electronic",""
"2025-01-30","2025-01-30","Zakup w terminalu","-100.00","PLN","Amazon - shopping","","shopping",""
